"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GA4","GE1","GF1","IA1","IA2","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"11903099999","2018-01-09T18:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","020,1,N,0010,1","00990,1,C,N","030000,1,9,9","+0041,1","+0026,1","10271,1","12,0000,9,1",,,,,,,"05,1,+00990,1,06,1","07,1,+03900,1,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00990,1,99,9,99,9",,,"120,M,+0075,1","99999,9,09883,1","4,1,000,1,+999,9",,,,"SYN08211903 12580 70201 10041 20026 39883 40271 54000 60002 85570 333 10075 85633 87463=",
"11903099999","2018-01-12T15:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","00150,1,C,N","003000,1,9,9","+0035,1","+0026,1","10250,1",,,,"6,1,02,1","6,1,02,1",,,"05,1,+00150,1,07,1","08,1,+00360,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00150,1,99,9,99,9",,,,"99999,9,09862,1","2,1,013,1,+999,9","21,1",,,"SYN07611903 41230 89901 10035 20026 39862 40250 52013 72166 886// 333 85705 88712=",
"11903099999","2018-01-12T16:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","350,1,N,0020,1","00480,1,C,N","002500,1,9,9","+0033,1","+0027,1","10255,1",,,,"2,1,02,1","2,1,02,1",,,"08,1,+00480,1,07,1",,,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9",,,,"99999,9,09866,1",,"50,1",,,"SYN06411903 41425 83502 10033 20027 39866 40255 75022 887// 333 88716=",
"11903099999","2018-01-12T17:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","010,1,N,0010,1","00150,1,C,N","005000,1,9,9","+0032,1","+0026,1","10259,1",,,,"5,1,02,1","5,1,02,1",,,"05,1,+00150,1,07,1","08,1,+00540,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00150,1,99,9,99,9",,,,"99999,9,09870,1",,"50,1",,,"SYN07011903 41250 80101 10032 20026 39870 40259 75055 885// 333 85705 88618=",
"11903099999","2018-01-16T14:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,V,0010,1","00180,1,C,N","001000,1,9,9","-0037,1","-0051,1","10058,1",,,,"7,1,02,1","7,1,02,1",,,"06,1,+00180,1,07,1","08,1,+00330,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00180,1,99,9,99,9",,,,"99999,9,09666,1",,"73,1",,,"SYN07011903 41210 89901 11037 21051 39666 40058 77377 8672/ 333 86706 88511=",
"11903099999","2018-01-18T18:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","190,1,N,0030,1","01200,1,9,N","007000,1,9,9","-0001,1","-0006,1","10046,1","12,0050,3,1",,"0010,3,1,001000,9,9","7,1,02,1","4,1,02,1",,,"02,1,+00090,1,07,1","07,1,+01200,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00090,1,99,9,99,9","27,9",,"120,M,+0027,1","99999,9,09660,1","7,1,029,1,+999,9","22,1",,,"SYN09411903 11157 71903 11001 21006 39660 40046 57029 60052 72274 875// 333 10027 43010 82703 87640=",
"11903099999","2018-01-19T11:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","02400,1,9,N","010000,1,9,9","+0010,1","-0017,1","10084,1",,,,,,,,"04,1,+01200,1,06,1","08,1,+02400,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,01200,1,99,9,99,9",,,,"99999,9,09698,1",,,,,"SYN06411903 42660 80000 10010 21017 39698 40084 8457/ 333 84640 88358=",
"11903099999","2018-01-19T12:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","999,9,C,9999,9","02400,1,9,N","010000,1,9,9","+0028,1","-0017,1","10082,1","06,0000,9,1",,,,,,,"01,1,+00780,1,06,1","04,1,+01800,1,06,1","07,1,+02400,1,03,1",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00780,1,99,9,99,9",,,,"99999,9,09699,1","2,1,011,1,+999,9",,,,"SYN08211903 12560 80000 10028 21017 39699 40082 52011 60001 8457/ 333 81626 84656 87358=",
"11903099999","2018-01-19T13:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","220,1,N,0040,1","00840,1,C,N","008000,1,9,9","+0012,1","-0004,1","10086,1",,,,"2,1,02,1","2,1,02,1",,,"05,1,+00840,1,06,1","08,1,+01080,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00840,1,99,9,99,9",,,,"99999,9,09700,1",,"70,1",,,"SYN07011903 41558 82204 10012 21004 39700 40086 77022 885// 333 85628 88636=",
"11903099999","2018-01-19T14:00:00","4","48.65","19.15","315.0","SLIAC, LO","FM-12","99999","V020","220,1,N,0020,1","01380,1,C,N","015000,1,9,9","+0014,1","+0001,1","10091,1",,,,"7,1,02,1","7,1,02,1",,,"06,1,+01380,1,06,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,01380,1,99,9,99,9",,,,"99999,9,09706,1",,"22,1",,,"SYN06411903 41665 72202 10014 20001 39706 40091 72277 86501 333 86646=",
